layer,unit,description,similarity
layer3,66,clock,0.05255127
layer3,67,eating,0.04171753
layer3,68,bottles,0.04156494
layer3,69,fungi,0.038894653
layer3,70,juices,0.048049927
layer3,71,bookshop,0.059906006
layer3,72,kiwi,0.046142578
layer3,73,wildlife,0.07472229
layer3,74,profileprofile,0.05281067
layer3,75,plaster,0.0539093
layer3,76,mandarin,0.040771484
layer3,77,lemon,0.04548645
layer3,78,cassettes,0.069885254
layer3,79,male,0.05329895
layer3,80,bookshop,0.080215454
layer3,81,mating,0.08824158
layer3,82,housewares,0.076919556
layer3,83,mushroom,0.06248474
layer3,84,motif,0.04562378
layer3,85,mating,0.056228638
layer3,86,wildlife,0.07446289
layer3,87,seeds,0.05519104
layer3,88,lycos,0.04537964
layer3,89,instructors,0.060760498
layer3,90,calculators,0.048919678
layer3,91,duck,0.05836487
layer3,92,venue,0.05758667
layer3,93,swings,0.06904602
layer3,94,taxis,0.032669067
layer3,95,wildlife,0.08189392
layer3,96,female,0.0524292
layer3,97,female,0.08908081
layer3,98,mug,0.054977417
layer3,99,rendered,0.0488739
layer3,100,deskjet,0.07215881
layer3,101,tableware,0.048736572
layer3,102,fishermen,0.051071167
layer3,103,washington,0.051254272
layer3,104,wildlife,0.07182312
layer3,105,pelican,0.07687378
layer3,106,fauna,0.055236816
layer3,107,stereo,0.056732178
layer3,108,pencil,0.038131714
layer3,109,calculators,0.07539368
layer3,110,gutenberg,0.0466156
layer3,111,departures,0.045196533
layer3,112,fasteners,0.08439636
layer3,113,blockbuster,0.035446167
layer3,114,snorkeling,0.046173096
layer3,115,bookshop,0.06123352
layer3,116,retriever,0.047409058
layer3,117,door,0.05581665
layer3,118,pitbull,0.051361084
layer3,119,mosque,0.064712524
layer3,120,nature,0.04600525
layer3,121,peel,0.04374695
layer3,122,kiosk,0.06263733
layer3,123,tableware,0.050811768
layer3,124,wine,0.046020508
layer3,125,dogs,0.067871094
layer3,126,wildlife,0.11190796
layer3,127,housewares,0.08312988
layer3,128,engine,0.039276123
layer3,129,puzzle,0.04156494
layer3,130,tractors,0.042892456
layer3,131,tacoma,0.04058838
layer3,132,slogan,0.057495117
layer3,133,bookshop,0.1324768
layer3,134,deskjet,0.067214966
layer3,135,bw,0.04019165
layer3,136,spider,0.042770386
layer3,137,pink,0.06311035
layer3,138,ibis,0.03907776
layer3,139,cobra,0.07154846
layer3,140,car,0.09501648
layer3,141,regard,0.06048584
layer3,142,female,0.05555725
layer3,143,breakfasts,0.055480957
layer3,144,marketplace,0.045333862
layer3,145,workstations,0.07208252
layer3,146,curtain,0.04585266
layer3,147,wildlife,0.06686401
layer3,148,fauna,0.05227661
layer3,149,migrant,0.051254272
layer3,150,insect,0.049804688
layer3,151,macro,0.046218872
layer3,152,textile,0.05795288
layer3,153,rj,0.036697388
layer3,154,macro,0.048934937
layer3,155,ferries,0.042495728
layer3,156,foundry,0.036987305
layer3,157,wildlife,0.0909729
layer3,158,fasteners,0.09550476
layer3,159,juvenile,0.095565796
layer3,160,fasteners,0.068862915
layer3,161,strawberry,0.043380737
layer3,162,bono,0.06451416
layer3,163,dorm,0.03869629
layer3,164,birds,0.046447754
layer3,165,memorabilia,0.05105591
layer3,166,bears,0.047943115
layer3,167,cobra,0.052856445
layer3,168,buses,0.08024597
layer3,169,fences,0.055725098
layer3,170,drawer,0.04701233
layer3,171,sonyericsson,0.068862915
layer3,172,tub,0.031539917
layer3,173,kayaking,0.07270813
layer3,174,marketplace,0.05369568
layer3,175,basement,0.059249878
layer3,176,squirrel,0.06341553
layer3,177,dogg,0.048690796
layer3,178,architectures,0.046295166
layer3,179,tractors,0.053085327
layer3,180,shelves,0.0415802
layer3,181,cooking,0.044281006
layer3,182,bottles,0.06335449
layer3,183,green,0.05393982
layer3,184,male,0.08811951
layer3,185,neutral,0.087005615
layer3,186,nature,0.06010437
layer3,187,columns,0.046340942
layer3,188,mating,0.08665466
layer3,189,pizza,0.06472778
layer3,190,housewares,0.067977905
layer3,191,meals,0.038360596
layer3,192,ham,0.0448761
layer3,193,yellow,0.07762146
layer3,194,wines,0.04510498
layer3,195,manufacturer,0.06504822
layer3,196,regard,0.04902649
layer3,197,hypermail,0.03564453
layer3,198,dog,0.09492493
layer3,199,convenience,0.053878784
layer3,200,mating,0.052139282
layer3,201,bicycles,0.046279907
layer3,202,televisions,0.038131714
layer3,203,registers,0.06871033
layer3,204,glassware,0.055221558
layer3,205,binoculars,0.05821228
layer3,206,dog,0.043014526
layer3,207,organ,0.039413452
layer3,208,dog,0.11381531
layer3,209,textile,0.054504395
layer3,210,gymnastics,0.03781128
layer3,211,rugs,0.042007446
layer3,212,salons,0.04824829
layer3,213,birds,0.071762085
layer3,214,diapers,0.050064087
layer3,215,fences,0.058441162
layer3,216,thistle,0.06480408
layer3,217,clerical,0.05329895
layer3,218,games,0.044799805
layer3,219,zoofilia,0.049423218
layer3,220,wildlife,0.104278564
layer3,221,burma,0.05168152
layer3,222,brushes,0.05265808
layer3,223,products,0.05934143
layer3,224,kennel,0.027755737
layer3,225,produce,0.052108765
layer3,226,beirut,0.031173706
layer3,227,mushroom,0.048934937
layer3,228,pink,0.047821045
layer3,229,dog,0.04058838
layer3,230,profileprofile,0.052474976
layer3,231,library,0.051452637
layer3,232,cookware,0.045837402
layer3,233,durability,0.05593872
layer3,234,pink,0.06732178
layer3,235,cucumber,0.04798889
layer3,236,basement,0.040222168
layer3,237,fruits,0.05152893
layer3,238,insects,0.08067322
layer3,239,terrier,0.039215088
layer3,240,exhibitors,0.06462097
layer3,241,wildlife,0.112350464
layer3,242,regard,0.0566864
layer3,243,dog,0.07347107
layer3,244,spears,0.048233032
layer3,245,deg,0.046020508
layer3,246,male,0.05847168
layer3,247,taxis,0.04626465
layer3,248,wildlife,0.07839966
layer3,249,wildlife,0.085617065
layer3,250,comb,0.04107666
layer3,251,nature,0.09513855
layer3,252,cobra,0.07470703
layer3,253,incorporated,0.050109863
layer3,254,asus,0.030334473
layer3,255,menus,0.06109619
layer4,0,furniture,0.06628418
layer4,1,bookshop,0.08065796
layer4,2,kayaking,0.075149536
layer4,3,booklet,0.04975891
layer4,4,boutique,0.0471344
layer4,5,beverages,0.08354187
layer4,6,dome,0.050735474
layer4,7,tolkien,0.04585266
layer4,8,flower,0.111465454
layer4,9,fruits,0.077178955
layer4,10,habitat,0.06718445
layer4,11,slogan,0.05317688
layer4,12,nature,0.049987793
layer4,13,wildlife,0.050628662
layer4,14,salons,0.043762207
layer4,15,performers,0.040878296
layer4,16,baskets,0.039627075
layer4,17,incorporated,0.046218872
layer4,18,wildlife,0.06265259
layer4,19,food,0.12374878
layer4,20,cassettes,0.041488647
layer4,21,bookshop,0.05102539
layer4,22,shoreline,0.0872345
layer4,23,library,0.06552124
layer4,24,dresser,0.075668335
layer4,25,oven,0.053009033
layer4,26,mosque,0.053024292
layer4,27,towing,0.04849243
layer4,28,font,0.0519104
layer4,29,bookshop,0.070617676
layer4,30,chair,0.050186157
layer4,31,shakira,0.055725098
layer4,32,red,0.04222107
layer4,33,desert,0.06315613
layer4,34,pizza,0.06289673
layer4,35,wildlife,0.09051514
layer4,36,subchapter,0.100631714
layer4,37,sock,0.05204773
layer4,38,flew,0.08433533
layer4,39,diapers,0.04701233
layer4,40,accelerator,0.0488739
layer4,41,strawberry,0.07803345
layer4,42,tent,0.054244995
layer4,43,pouch,0.070373535
layer4,44,ape,0.037490845
layer4,45,homestead,0.056381226
layer4,46,stationery,0.070495605
layer4,47,swings,0.058761597
layer4,48,casserole,0.07167053
layer4,49,beverage,0.043304443
layer4,50,calculator,0.06692505
layer4,51,housewares,0.095565796
layer4,52,nature,0.09251404
layer4,53,attic,0.04626465
layer4,54,cobra,0.06619263
layer4,55,castles,0.062088013
layer4,56,cocktails,0.05505371
layer4,57,mating,0.09677124
layer4,58,kiosk,0.0688324
layer4,59,shuttle,0.050308228
layer4,60,bathroom,0.05432129
layer4,61,binoculars,0.03503418
layer4,62,wildlife,0.14984131
layer4,63,swimwear,0.057006836
layer4,64,oem,0.065826416
layer4,65,books,0.040908813
layer4,66,tahoe,0.047576904
layer4,67,tractors,0.09535217
layer4,68,geophysics,0.04701233
layer4,69,kiosk,0.0765686
layer4,70,textile,0.07286072
layer4,71,seafood,0.034835815
layer4,72,mating,0.09307861
layer4,73,dog,0.15621948
layer4,74,pavilion,0.07196045
layer4,75,dog,0.049575806
layer4,76,discontinued,0.072525024
layer4,77,lighthouse,0.06480408
layer4,78,broccoli,0.06983948
layer4,79,salon,0.04788208
layer4,80,landmarks,0.081970215
layer4,81,venues,0.06254578
layer4,82,stage,0.045837402
layer4,83,registers,0.064468384
layer4,84,deskjet,0.07218933
layer4,85,library,0.04916382
layer4,86,instructors,0.041900635
layer4,87,ecology,0.060562134
layer4,88,yellowstone,0.052017212
layer4,89,andorra,0.04109192
layer4,90,fences,0.038513184
layer4,91,pasture,0.08079529
layer4,92,landmarks,0.048583984
layer4,93,buses,0.056671143
layer4,94,branches,0.0499115
layer4,95,food,0.05328369
layer4,96,meters,0.05065918
layer4,97,terrier,0.04449463
layer4,98,memorabilia,0.073349
layer4,99,choir,0.049224854
layer4,100,musicians,0.05000305
layer4,101,musician,0.040512085
layer4,102,kiosk,0.06890869
layer4,103,vehicle,0.1010437
layer4,104,erosion,0.07685852
layer4,105,fruit,0.079330444
layer4,106,pedestrian,0.049560547
layer4,107,bookshelf,0.04975891
layer4,108,grass,0.070999146
layer4,109,saxophone,0.055038452
layer4,110,habit,0.0655365
layer4,111,vehicle,0.068847656
layer4,112,dinnerware,0.070755005
layer4,113,luxembourg,0.04147339
layer4,114,shuttle,0.059417725
layer4,115,wildlife,0.11009216
layer4,116,fishermen,0.04612732
layer4,117,social,0.030288696
layer4,118,temple,0.048080444
layer4,119,trains,0.050491333
layer4,120,kiosk,0.053619385
layer4,121,driveway,0.06819153
layer4,122,juvenile,0.072784424
layer4,123,vending,0.077178955
layer4,124,beverage,0.08154297
layer4,125,beverage,0.11328125
layer4,126,bookstore,0.07572937
layer4,127,purse,0.045639038
layer4,128,hoodia,0.054855347
layer4,129,onwards,0.04937744
layer4,130,advert,0.0868988
layer4,131,dukes,0.035995483
layer4,132,mushrooms,0.053222656
layer4,133,tableware,0.096588135
layer4,134,lemon,0.051879883
layer4,135,employer,0.040100098
layer4,136,bowl,0.07208252
layer4,137,automobiles,0.06388855
layer4,138,merchandise,0.050933838
layer4,139,wildlife,0.0814209
layer4,140,bookshelf,0.055145264
layer4,141,symantec,0.044403076
layer4,142,bookstores,0.056106567
layer4,143,fossil,0.0597229
layer4,144,scooters,0.05796814
layer4,145,cookbooks,0.048095703
layer4,146,slug,0.06480408
layer4,147,lighthouse,0.08729553
layer4,148,food,0.08503723
layer4,149,wildlife,0.10549927
layer4,150,homelessness,0.04145813
layer4,151,cobra,0.03564453
layer4,152,gulf,0.08709717
layer4,153,bedroom,0.09463501
layer4,154,lynx,0.08042908
layer4,155,tractors,0.049942017
layer4,156,piano,0.06199646
layer4,157,reorganization,0.059402466
layer4,158,ferries,0.06071472
layer4,159,mating,0.061523438
layer4,160,carts,0.064697266
layer4,161,bookshop,0.07366943
layer4,162,pouch,0.06661987
layer4,163,capitol,0.03604126
layer4,164,bouvet,0.060180664
layer4,165,barn,0.056121826
layer4,166,toilet,0.04324341
layer4,167,railways,0.082839966
layer4,168,dog,0.06355286
layer4,169,zoophilia,0.054367065
layer4,170,rally,0.060409546
layer4,171,vehicles,0.07304382
layer4,172,keyboard,0.050323486
layer4,173,costumes,0.05065918
layer4,174,volleyball,0.05960083
layer4,175,pizza,0.073272705
layer4,176,garrison,0.041503906
layer4,177,wildlife,0.10412598
layer4,178,vehicles,0.07455444
layer4,179,machinery,0.067840576
layer4,180,snorkeling,0.07284546
layer4,181,alexandria,0.0370636
layer4,182,horses,0.071121216
layer4,183,textile,0.07170105
layer4,184,horses,0.061340332
layer4,185,bird,0.09072876
layer4,186,ornament,0.04475403
layer4,187,gown,0.053359985
layer4,188,recipe,0.07095337
layer4,189,lamp,0.042404175
layer4,190,font,0.051727295
layer4,191,specimens,0.05340576
layer4,192,landmarks,0.063934326
layer4,193,plaques,0.04536438
layer4,194,tractors,0.049179077
layer4,195,bed,0.044174194
layer4,196,homestead,0.07279968
layer4,197,instructors,0.05189514
layer4,198,gutenberg,0.050857544
layer4,199,erosion,0.060012817
layer4,200,pets,0.045455933
layer4,201,pour,0.0644989
layer4,202,ceramic,0.05973816
layer4,203,siding,0.044677734
layer4,204,female,0.10317993
layer4,205,harbor,0.051620483
layer4,206,mosque,0.100372314
layer4,207,library,0.07287598
layer4,208,outreach,0.06668091
layer4,209,kiosk,0.07006836
layer4,210,workstations,0.06958008
layer4,211,surveyor,0.04827881
layer4,212,screws,0.067108154
layer4,213,bookshop,0.08181763
layer4,214,telephony,0.04045105
layer4,215,bedroom,0.061965942
layer4,216,sip,0.046218872
layer4,217,motherboards,0.049194336
layer4,218,flew,0.06121826
layer4,219,motorsport,0.034332275
layer4,220,bookstore,0.07710266
layer4,221,dog,0.08157349
layer4,222,vehicle,0.07460022
layer4,223,pouch,0.04989624
layer4,224,products,0.057128906
layer4,225,basement,0.06768799
layer4,226,namibia,0.06915283
layer4,227,bridge,0.0667572
layer4,228,advertisement,0.035629272
layer4,229,uss,0.05307007
layer4,230,webmaster,0.04597473
layer4,231,sock,0.055160522
layer4,232,courthouse,0.059036255
layer4,233,surveyor,0.039627075
layer4,234,peach,0.06762695
layer4,235,mlb,0.041748047
layer4,236,bird,0.060272217
layer4,237,female,0.1126709
layer4,238,deg,0.042907715
layer4,239,packaging,0.0574646
layer4,240,mating,0.055404663
layer4,241,swings,0.049179077
layer4,242,fossil,0.044189453
layer4,243,creme,0.059631348
layer4,244,glide,0.07055664
layer4,245,infrastructure,0.046676636
layer4,246,shuttle,0.06323242
layer4,247,webmaster,0.039093018
layer4,248,female,0.106048584
layer4,249,dispenser,0.06816101
layer4,250,winery,0.032974243
layer4,251,tub,0.06390381
layer4,252,sweets,0.06756592
layer4,253,food,0.08026123
layer4,254,zebra,0.04927063
layer4,255,calculators,0.05987549
layer4,256,peacock,0.058380127
layer4,257,habit,0.03956604
layer4,258,tub,0.044891357
layer4,259,flower,0.07751465
layer4,260,swings,0.057876587
layer4,261,firefighters,0.0388031
layer4,262,nature,0.090423584
layer4,263,library,0.061584473
layer4,264,food,0.065979004
layer4,265,excavation,0.07128906
layer4,266,tractors,0.084854126
layer4,267,fruit,0.09414673
layer4,268,vehicles,0.099731445
layer4,269,cookbook,0.06796265
layer4,270,ham,0.0496521
layer4,271,snorkeling,0.07904053
layer4,272,sail,0.051239014
layer4,273,female,0.10064697
layer4,274,insects,0.124176025
layer4,275,mozambique,0.05848694
layer4,276,food,0.054367065
layer4,277,wildlife,0.12310791
layer4,278,female,0.15499878
layer4,279,deg,0.06326294
layer4,280,flowers,0.04711914
layer4,281,bookshop,0.07797241
layer4,282,warehouses,0.060394287
layer4,283,desk,0.05467224
layer4,284,disc,0.050811768
layer4,285,bedroom,0.08784485
layer4,286,wildlife,0.109054565
layer4,287,lighthouse,0.070236206
layer4,288,dinner,0.06336975
layer4,289,mountains,0.056289673
layer4,290,svalbard,0.04071045
layer4,291,dog,0.14892578
layer4,292,beverages,0.0763855
layer4,293,monkey,0.049438477
layer4,294,marketplace,0.050582886
layer4,295,beverages,0.083618164
layer4,296,infrastructure,0.06008911
layer4,297,car,0.092422485
layer4,298,towels,0.076156616
layer4,299,vending,0.06213379
layer4,300,vehicles,0.059921265
layer4,301,wildlife,0.08003235
layer4,302,juvenile,0.08456421
layer4,303,packaging,0.06719971
layer4,304,landscape,0.061187744
layer4,305,deskjet,0.057403564
layer4,306,bookshop,0.06062317
layer4,307,waterways,0.06668091
layer4,308,speaker,0.063934326
layer4,309,swing,0.03552246
layer4,310,tub,0.070877075
layer4,311,newfoundland,0.053833008
layer4,312,carts,0.06161499
layer4,313,render,0.057022095
layer4,314,brandy,0.04258728
layer4,315,automobile,0.075424194
layer4,316,petersburg,0.06338501
layer4,317,library,0.05557251
layer4,318,vendors,0.044799805
layer4,319,ships,0.043640137
layer4,320,garment,0.06211853
layer4,321,fruit,0.05847168
layer4,322,mating,0.06378174
layer4,323,qualifying,0.06072998
layer4,324,healthier,0.0463562
layer4,325,instrument,0.067611694
layer4,326,juvenile,0.09686279
layer4,327,mosque,0.054733276
layer4,328,starters,0.048538208
layer4,329,halloween,0.05014038
layer4,330,dog,0.070617676
layer4,331,displays,0.04257202
layer4,332,wildlife,0.07272339
layer4,333,boat,0.03919983
layer4,334,cottage,0.04322815
layer4,335,dog,0.08792114
layer4,336,boats,0.089263916
layer4,337,chart,0.056396484
layer4,338,snake,0.056777954
layer4,339,pig,0.050064087
layer4,340,ferries,0.11805725
layer4,341,loader,0.07144165
layer4,342,tractors,0.08634949
layer4,343,social,0.043182373
layer4,344,vehicle,0.0896759
layer4,345,tableware,0.07954407
layer4,346,slug,0.07206726
layer4,347,nature,0.08175659
layer4,348,rendered,0.047439575
layer4,349,anchors,0.041275024
layer4,350,fasteners,0.06964111
layer4,351,vehicles,0.0642395
layer4,352,eminem,0.037841797
layer4,353,textile,0.06326294
layer4,354,monument,0.055618286
layer4,355,library,0.047317505
layer4,356,dog,0.1028595
layer4,357,tableware,0.07736206
layer4,358,schematic,0.054733276
layer4,359,beach,0.053146362
layer4,360,organ,0.048339844
layer4,361,label,0.05278015
layer4,362,bird,0.056930542
layer4,363,wildlife,0.14981079
layer4,364,barn,0.043563843
layer4,365,skating,0.046676636
layer4,366,bookstore,0.07066345
layer4,367,pillars,0.071243286
layer4,368,attic,0.056152344
layer4,369,crib,0.05154419
layer4,370,tractors,0.064971924
layer4,371,dishwasher,0.062301636
layer4,372,fasteners,0.057495117
layer4,373,ceramic,0.072906494
layer4,374,tub,0.041152954
layer4,375,edible,0.05822754
layer4,376,packaging,0.07929993
layer4,377,calculators,0.06213379
layer4,378,bridge,0.057937622
layer4,379,beverages,0.055114746
layer4,380,box,0.07015991
layer4,381,nature,0.062927246
layer4,382,towels,0.083999634
layer4,383,car,0.119277954
layer4,384,garments,0.07243347
layer4,385,vehicles,0.100738525
layer4,386,tractors,0.08287048
layer4,387,trumpet,0.03955078
layer4,388,chairs,0.05809021
layer4,389,lighthouse,0.06736755
layer4,390,shuttle,0.0655365
layer4,391,safaris,0.045578003
layer4,392,dog,0.08956909
layer4,393,social,0.05026245
layer4,394,barn,0.05180359
layer4,395,advert,0.045898438
layer4,396,showroom,0.052383423
layer4,397,carriage,0.040222168
layer4,398,brushes,0.03404236
layer4,399,bedroom,0.06465149
layer4,400,washington,0.05307007
layer4,401,silicone,0.058288574
layer4,402,bookshop,0.078704834
layer4,403,desert,0.06665039
layer4,404,vendors,0.052841187
layer4,405,drums,0.056381226
layer4,406,employer,0.040771484
layer4,407,neutral,0.038085938
layer4,408,dresser,0.054885864
layer4,409,socks,0.047836304
layer4,410,narnia,0.037490845
layer4,411,ham,0.05633545
layer4,412,oem,0.07545471
layer4,413,mosque,0.088272095
layer4,414,cursor,0.062423706
layer4,415,trays,0.039382935
layer4,416,beach,0.08644104
layer4,417,food,0.09301758
layer4,418,terrier,0.046463013
layer4,419,tickling,0.049819946
layer4,420,bedroom,0.093948364
layer4,421,garage,0.05155945
layer4,422,wildlife,0.09048462
layer4,423,ferries,0.08189392
layer4,424,dog,0.09060669
layer4,425,refrigerator,0.06925964
layer4,426,shells,0.04335022
layer4,427,lighthouse,0.03437805
layer4,428,fossil,0.06260681
layer4,429,deg,0.061676025
layer4,430,carpet,0.044021606
layer4,431,stationery,0.07284546
layer4,432,internal,0.038742065
layer4,433,beverage,0.084503174
layer4,434,automotive,0.09109497
layer4,435,sweets,0.072265625
layer4,436,apartment,0.041275024
layer4,437,zeppelin,0.06297302
layer4,438,candle,0.044204712
layer4,439,bookstores,0.044158936
layer4,440,bee,0.070877075
layer4,441,birding,0.06474304
layer4,442,legislature,0.05569458
layer4,443,flower,0.070129395
layer4,444,car,0.11212158
layer4,445,piano,0.048461914
layer4,446,ordered,0.045669556
layer4,447,trucks,0.04156494
layer4,448,nature,0.110809326
layer4,449,manuscripts,0.033065796
layer4,450,screws,0.077941895
layer4,451,wildlife,0.07963562
layer4,452,fingering,0.052093506
layer4,453,car,0.12773132
layer4,454,wildlife,0.054229736
layer4,455,columns,0.060943604
layer4,456,kitchen,0.0738678
layer4,457,dog,0.074142456
layer4,458,waterways,0.06506348
layer4,459,infrastructure,0.06686401
layer4,460,tractors,0.109954834
layer4,461,playhouse,0.042633057
layer4,462,bathing,0.059143066
layer4,463,banner,0.06706238
layer4,464,python,0.03591919
layer4,465,housewares,0.07519531
layer4,466,bookshop,0.058151245
layer4,467,swimming,0.065475464
layer4,468,birds,0.053741455
layer4,469,gal,0.027572632
layer4,470,banner,0.052200317
layer4,471,mating,0.08218384
layer4,472,dog,0.09333801
layer4,473,lamp,0.07533264
layer4,474,library,0.06866455
layer4,475,asleep,0.044326782
layer4,476,laserjet,0.05822754
layer4,477,menus,0.049835205
layer4,478,alibaba,0.052597046
layer4,479,automobile,0.04600525
layer4,480,underway,0.062820435
layer4,481,fauna,0.09573364
layer4,482,lycos,0.04902649
layer4,483,kayaking,0.10481262
layer4,484,silicone,0.08508301
layer4,485,architecture,0.051376343
layer4,486,juvenile,0.06088257
layer4,487,asses,0.06669617
layer4,488,swing,0.049057007
layer4,489,foods,0.11149597
layer4,490,carts,0.039611816
layer4,491,vehicles,0.072250366
layer4,492,juvenile,0.06793213
layer4,493,individual,0.0660553
layer4,494,fishing,0.05633545
layer4,495,dresser,0.089035034
layer4,496,abundance,0.052841187
layer4,497,wildlife,0.060791016
layer4,498,library,0.052520752
layer4,499,knit,0.046936035
layer4,500,landmarks,0.08389282
layer4,501,engraving,0.04309082
layer4,502,gown,0.045425415
layer4,503,hoodia,0.06500244
layer4,504,banner,0.06669617
layer4,505,bathing,0.05369568
layer4,506,bookshop,0.06832886
layer4,507,camping,0.045684814
layer4,508,registers,0.06990051
layer4,509,biodiversity,0.050857544
layer4,510,fence,0.055603027
layer4,511,car,0.09295654
fc,0,dcs,0.07180786
fc,1,plates,0.052322388
fc,2,airports,0.0440979
fc,3,bedroom,0.13298035
fc,4,alley,0.053863525
fc,5,zebra,0.03276062
fc,6,memorabilia,0.062210083
fc,7,satellite,0.04017639
fc,8,library,0.08622742
fc,9,juvenile,0.108810425
fc,10,infrastructure,0.069488525
fc,11,columns,0.063797
fc,12,pillars,0.075668335
fc,13,juvenile,0.1063385
fc,14,library,0.081588745
fc,15,inline,0.06915283
fc,16,tournament,0.07322693
fc,17,agility,0.072509766
fc,18,vehicles,0.07839966
fc,19,saxophone,0.05834961
fc,20,accessory,0.05467224
fc,21,saxophone,0.051239014
fc,22,bedroom,0.049682617
fc,23,car,0.11528015
fc,24,swings,0.079696655
fc,25,ceramic,0.05354309
fc,26,bedroom,0.10787964
fc,27,performances,0.058639526
fc,28,car,0.13227844
fc,29,car,0.12882996
fc,30,wildlife,0.08010864
fc,31,food,0.12121582
fc,32,furniture,0.048171997
fc,33,furniture,0.07917786
fc,34,vegetables,0.061447144
fc,35,social,0.08255005
fc,36,wildlife,0.13150024
fc,37,dial,0.07493591
fc,38,dinnerware,0.07725525
fc,39,beverage,0.11148071
fc,40,barn,0.080825806
fc,41,barn,0.06037903
fc,42,swings,0.062088013
fc,43,bedroom,0.08557129
fc,44,volleyball,0.079452515
fc,45,tub,0.09811401
fc,46,sweets,0.053848267
fc,47,vendors,0.11218262
fc,48,snorkeling,0.1063385
fc,49,ferries,0.08106995
fc,50,beverage,0.07926941
fc,51,bedroom,0.1352539
fc,52,bedroom,0.14700317
fc,53,beverage,0.08526611
fc,54,beverage,0.11129761
fc,55,bed,0.091049194
fc,56,beverage,0.088409424
fc,57,fishermen,0.058929443
fc,58,sailing,0.11262512
fc,59,ferries,0.10021973
fc,60,bookstore,0.09454346
fc,61,menus,0.08103943
fc,62,insect,0.14224243
fc,63,bedroom,0.09410095
fc,64,torque,0.040359497
fc,65,volleyball,0.06576538
fc,66,harbour,0.08308411
fc,67,mosque,0.09689331
fc,68,agility,0.07235718
fc,69,zoophilia,0.05558777
fc,70,car,0.054260254
fc,71,vehicles,0.113708496
fc,72,food,0.12072754
fc,73,erosion,0.0843811
fc,74,driveway,0.061798096
fc,75,food,0.110321045
fc,76,campgrounds,0.07206726
fc,77,mosque,0.09074402
fc,78,fishing,0.07876587
fc,79,ferries,0.120666504
fc,80,foods,0.09692383
fc,81,erosion,0.08708191
fc,82,chemotherapy,0.040115356
fc,83,terrier,0.049591064
fc,84,mosque,0.07733154
fc,85,juvenile,0.094955444
fc,86,wildlife,0.07342529
fc,87,cottages,0.07148743
fc,88,beverage,0.08908081
fc,89,textile,0.08868408
fc,90,organ,0.0715332
fc,91,mosque,0.108184814
fc,92,catalog,0.06707764
fc,93,social,0.047424316
fc,94,erosion,0.08641052
fc,95,bedroom,0.09359741
fc,96,garment,0.09089661
fc,97,beach,0.096832275
fc,98,dashboard,0.062316895
fc,99,nutritional,0.079193115
fc,100,desk,0.09031677
fc,101,advertisements,0.062347412
fc,102,desk,0.07305908
fc,103,loader,0.06929016
fc,104,wildlife,0.13664246
fc,105,wildlife,0.08493042
fc,106,corridor,0.07723999
fc,107,cottages,0.07246399
fc,108,mosque,0.08477783
fc,109,mosque,0.10385132
fc,110,snorkeling,0.10215759
fc,111,animalsex,0.07362366
fc,112,sli,0.040283203
fc,113,waterways,0.08302307
fc,114,food,0.1288147
fc,115,merchandise,0.06425476
fc,116,desert,0.1031189
fc,117,desert,0.09375
