layer,unit,description,similarity
layer3,219,vegetables,0.07072449
layer3,220,bookstore,0.04888916
layer3,221,banner,0.041030884
layer3,222,crab,0.0710907
layer3,223,thistle,0.032836914
layer3,224,pizza,0.053009033
layer3,225,dog,0.0677948
layer3,226,reptiles,0.06858826
layer3,227,cookbooks,0.044326782
layer3,228,produce,0.062332153
layer3,229,pelican,0.06854248
layer3,230,specimen,0.069107056
layer3,231,flower,0.10173035
layer3,232,ladyboys,0.052001953
layer3,233,shelves,0.04534912
layer3,234,deskjet,0.06291199
layer3,235,calculators,0.047790527
layer3,236,festivals,0.055725098
layer3,237,renders,0.05909729
layer3,238,flowers,0.07122803
layer3,239,nature,0.06008911
layer3,240,terminal,0.04273987
layer3,241,transistor,0.048324585
layer3,242,deskjet,0.042938232
layer3,243,spongebob,0.0385437
layer3,244,ryan,0.03590393
layer3,245,vendors,0.043411255
layer3,246,diameter,0.05227661
layer3,247,directories,0.05065918
layer3,248,beverages,0.04840088
layer3,249,menus,0.074920654
layer3,250,crochet,0.044555664
layer3,251,dishwasher,0.044540405
layer3,252,keyboard,0.036636353
layer3,253,purse,0.06889343
layer3,254,scarf,0.03717041
layer3,255,fauna,0.054626465
layer4,0,silicon,0.047805786
layer4,1,bookshop,0.076797485
layer4,2,cabinets,0.083114624
layer4,3,insect,0.073028564
layer4,4,lizard,0.07658386
layer4,5,esther,0.04411316
layer4,6,bookmarks,0.07307434
layer4,7,wetland,0.110824585
layer4,8,textile,0.06803894
layer4,9,dog,0.13926697
layer4,10,mug,0.07444763
layer4,11,bookshelf,0.044281006
layer4,12,slug,0.061965942
layer4,13,crab,0.060150146
layer4,14,ox,0.04335022
layer4,15,bureau,0.069107056
layer4,16,florists,0.06303406
layer4,17,insects,0.14494324
layer4,18,foods,0.05885315
layer4,19,tiger,0.048934937
layer4,20,bowls,0.060653687
layer4,21,wolf,0.10597229
layer4,22,telephones,0.049804688
layer4,23,terminals,0.06745911
layer4,24,segments,0.048614502
layer4,25,fauna,0.07086182
layer4,26,crab,0.09257507
layer4,27,siberian,0.06442261
layer4,28,deg,0.065322876
layer4,29,berries,0.04647827
layer4,30,pour,0.050125122
layer4,31,blanca,0.09895325
layer4,32,daewoo,0.06726074
layer4,33,clock,0.08979797
layer4,34,teddy,0.048950195
layer4,35,spots,0.053756714
layer4,36,cabinets,0.06825256
layer4,37,spiral,0.06272888
layer4,38,renders,0.04989624
layer4,39,kayaking,0.06907654
layer4,40,geisha,0.058624268
layer4,41,knives,0.04498291
layer4,42,shoes,0.058792114
layer4,43,safaris,0.097961426
layer4,44,mug,0.06010437
layer4,45,snorkeling,0.08795166
layer4,46,husky,0.043289185
layer4,47,domestic,0.073150635
layer4,48,lizard,0.06259155
layer4,49,edgar,0.061264038
layer4,50,dresser,0.07447815
layer4,51,deskjet,0.055130005
layer4,52,fasteners,0.06361389
layer4,53,rancho,0.038208008
layer4,54,bag,0.055282593
layer4,55,wildlife,0.07048035
layer4,56,whales,0.08477783
layer4,57,nail,0.05102539
layer4,58,vegetation,0.0821991
layer4,59,linen,0.045684814
layer4,60,deg,0.072021484
layer4,61,pelican,0.0796051
layer4,62,tanzania,0.052627563
layer4,63,mug,0.08085632
layer4,64,pocketpc,0.043014526
layer4,65,nature,0.06661987
layer4,66,bookshop,0.09907532
layer4,67,guitar,0.05079651
layer4,68,verde,0.06149292
layer4,69,badger,0.07771301
layer4,70,barrel,0.047546387
layer4,71,coffee,0.06460571
layer4,72,cocktails,0.047531128
layer4,73,ceramic,0.07096863
layer4,74,knit,0.070388794
layer4,75,bottles,0.07772827
layer4,76,cobra,0.06593323
layer4,77,monkey,0.07394409
layer4,78,dog,0.061706543
layer4,79,monarch,0.033828735
layer4,80,pear,0.049621582
layer4,81,watersports,0.07310486
layer4,82,rajasthan,0.04133606
layer4,83,dog,0.12750244
layer4,84,piano,0.048446655
layer4,85,boat,0.05722046
layer4,86,lilly,0.058547974
layer4,87,dozen,0.051940918
layer4,88,organ,0.058242798
layer4,89,pyramid,0.038131714
layer4,90,mug,0.061813354
layer4,91,spears,0.04081726
layer4,92,stout,0.044433594
layer4,93,tractors,0.06767273
layer4,94,switchboard,0.045013428
layer4,95,silicon,0.058944702
layer4,96,microwave,0.050979614
layer4,97,graduation,0.059906006
layer4,98,basename,0.07911682
layer4,99,mug,0.058532715
layer4,100,terrier,0.11755371
layer4,101,svalbard,0.09196472
layer4,102,juvenile,0.11053467
layer4,103,dinnerware,0.073272705
layer4,104,sperm,0.060668945
layer4,105,rechargeable,0.06489563
layer4,106,clothes,0.06594849
layer4,107,whales,0.051132202
layer4,108,goblet,0.04888916
layer4,109,workstations,0.08493042
layer4,110,bei,0.0697937
layer4,111,carriage,0.052139282
layer4,112,zeppelin,0.05152893
layer4,113,calculators,0.090652466
layer4,114,weights,0.033355713
layer4,115,musicians,0.03704834
layer4,116,tractors,0.07575989
layer4,117,slashdot,0.05380249
layer4,118,caves,0.06744385
layer4,119,purse,0.06958008
layer4,120,wool,0.05090332
layer4,121,tractors,0.10054016
layer4,122,teaspoon,0.057357788
layer4,123,rifle,0.039627075
layer4,124,terrier,0.10972595
layer4,125,flute,0.048690796
layer4,126,bird,0.046936035
layer4,127,dog,0.09585571
layer4,128,namibia,0.060516357
layer4,129,nozzle,0.06161499
layer4,130,cub,0.05267334
layer4,131,piano,0.05709839
layer4,132,musician,0.040130615
layer4,133,kayaking,0.07098389
layer4,134,pinkworld,0.051605225
layer4,135,tahoe,0.057235718
layer4,136,terrier,0.09346008
layer4,137,mushroom,0.08099365
layer4,138,tractors,0.070755005
layer4,139,bird,0.05555725
layer4,140,dresser,0.05506897
layer4,141,yellow,0.079818726
layer4,142,reptiles,0.06549072
layer4,143,vehicle,0.07759094
layer4,144,mug,0.08229065
layer4,145,teaspoon,0.07936096
layer4,146,exhibitor,0.044281006
layer4,147,instruments,0.043167114
layer4,148,bloodhound,0.09950256
layer4,149,monkey,0.09559631
layer4,150,organ,0.063568115
layer4,151,box,0.06816101
layer4,152,monkey,0.04838562
layer4,153,hound,0.05909729
layer4,154,manufacturer,0.05645752
layer4,155,disc,0.06556702
layer4,156,grooming,0.09352112
layer4,157,bears,0.053619385
layer4,158,shield,0.044647217
layer4,159,pedigree,0.07069397
layer4,160,sonyericsson,0.0708313
layer4,161,insect,0.13786316
layer4,162,dog,0.12307739
layer4,163,slashdot,0.06639099
layer4,164,swings,0.062026978
layer4,165,coconut,0.045135498
layer4,166,siberian,0.08795166
layer4,167,firefox,0.100250244
layer4,168,arctic,0.06201172
layer4,169,piano,0.056259155
layer4,170,mating,0.10977173
layer4,171,pitcher,0.09390259
layer4,172,ein,0.04547119
layer4,173,dog,0.09176636
layer4,174,depot,0.061553955
layer4,175,molecules,0.041656494
layer4,176,taxis,0.06387329
layer4,177,scooters,0.059265137
layer4,178,wildlife,0.104156494
layer4,179,flower,0.05229187
layer4,180,firefox,0.06602478
layer4,181,reptiles,0.07809448
layer4,182,birding,0.075683594
layer4,183,plaques,0.049575806
layer4,184,maritime,0.06991577
layer4,185,crochet,0.07878113
layer4,186,swords,0.064819336
layer4,187,husky,0.07902527
layer4,188,typing,0.044906616
layer4,189,wildlife,0.078308105
layer4,190,tractors,0.11064148
layer4,191,citrus,0.061141968
layer4,192,packaging,0.05883789
layer4,193,departing,0.075668335
layer4,194,carts,0.054992676
layer4,195,berries,0.044540405
layer4,196,armour,0.058685303
layer4,197,instruments,0.055221558
layer4,198,domestic,0.057769775
layer4,199,dispersion,0.044708252
layer4,200,merchandise,0.052825928
layer4,201,cobra,0.08482361
layer4,202,wildlife,0.13134766
layer4,203,bookshop,0.05744934
layer4,204,lawn,0.065338135
layer4,205,zebra,0.045913696
layer4,206,silicon,0.06437683
layer4,207,skye,0.051452637
layer4,208,memorabilia,0.073410034
layer4,209,insect,0.077316284
layer4,210,snorkeling,0.044891357
layer4,211,zeppelin,0.044815063
layer4,212,mug,0.08622742
layer4,213,caves,0.06997681
layer4,214,luna,0.051727295
layer4,215,cobra,0.08520508
layer4,216,registers,0.0594635
layer4,217,firefox,0.082351685
layer4,218,turtle,0.07803345
layer4,219,gown,0.062149048
layer4,220,propane,0.050094604
layer4,221,nature,0.08918762
layer4,222,printprinter,0.07803345
layer4,223,radiator,0.045211792
layer4,224,drawer,0.08543396
layer4,225,lynx,0.043395996
layer4,226,mountains,0.068740845
layer4,227,compass,0.057678223
layer4,228,mating,0.060668945
layer4,229,bowl,0.06378174
layer4,230,shoes,0.06794739
layer4,231,archery,0.050979614
layer4,232,bulldogs,0.043304443
layer4,233,recipe,0.08174133
layer4,234,weapons,0.047286987
layer4,235,tweed,0.03517151
layer4,236,swimsuit,0.05445862
layer4,237,bird,0.055526733
layer4,238,mating,0.054763794
layer4,239,novelties,0.057907104
layer4,240,dogg,0.05493164
layer4,241,stroller,0.050460815
layer4,242,dog,0.13694763
layer4,243,valve,0.0398407
layer4,244,pig,0.05003357
layer4,245,bird,0.12815857
layer4,246,snake,0.08340454
layer4,247,products,0.073013306
layer4,248,ibis,0.054641724
layer4,249,juvenile,0.10749817
layer4,250,caves,0.07727051
layer4,251,fostering,0.03553772
layer4,252,habitat,0.083480835
layer4,253,antique,0.035964966
layer4,254,competitiveness,0.064697266
layer4,255,wildlife,0.13894653
layer4,256,sticks,0.042160034
layer4,257,insect,0.09939575
layer4,258,condom,0.04310608
layer4,259,mating,0.07807922
layer4,260,packaging,0.06375122
layer4,261,motorsport,0.06742859
layer4,262,swing,0.06047058
layer4,263,juvenile,0.07106018
layer4,264,terrier,0.062698364
layer4,265,bridges,0.055877686
layer4,266,fauna,0.059387207
layer4,267,wholesaler,0.06427002
layer4,268,prohibition,0.04714966
layer4,269,car,0.052337646
layer4,270,immunization,0.044403076
layer4,271,lycos,0.10621643
layer4,272,practices,0.04548645
layer4,273,venues,0.04927063
layer4,274,dog,0.13943481
layer4,275,kiosk,0.044937134
layer4,276,clarinet,0.04135132
layer4,277,drosophila,0.0677948
layer4,278,dog,0.05606079
layer4,279,bloodhound,0.0705719
layer4,280,wildlife,0.12359619
layer4,281,saddle,0.0438385
layer4,282,dog,0.08480835
layer4,283,snowy,0.08935547
layer4,284,generator,0.04550171
layer4,285,tort,0.06088257
layer4,286,helix,0.06364441
layer4,287,golf,0.063964844
layer4,288,slug,0.07473755
layer4,289,humphrey,0.055282593
layer4,290,bookshop,0.061843872
layer4,291,curtain,0.058502197
layer4,292,wildlife,0.061035156
layer4,293,hockey,0.049362183
layer4,294,exercises,0.04901123
layer4,295,stereo,0.06819153
layer4,296,bureau,0.095458984
layer4,297,wildlife,0.116882324
layer4,298,lynx,0.08026123
layer4,299,screws,0.073013306
layer4,300,manufacturer,0.06741333
layer4,301,fauna,0.0725708
layer4,302,degree,0.04411316
layer4,303,swing,0.057266235
layer4,304,wildlife,0.088394165
layer4,305,whales,0.048339844
layer4,306,clock,0.052383423
layer4,307,birds,0.08874512
layer4,308,dresser,0.09689331
layer4,309,pitbull,0.052444458
layer4,310,mushroom,0.07685852
layer4,311,monkey,0.11958313
layer4,312,bookshop,0.087249756
layer4,313,footprint,0.052581787
layer4,314,zirconia,0.053726196
layer4,315,lighthouse,0.05456543
layer4,316,wildlife,0.08682251
layer4,317,vases,0.040298462
layer4,318,mating,0.090774536
layer4,319,lux,0.04827881
layer4,320,bookmarks,0.07298279
layer4,321,birds,0.04801941
layer4,322,poured,0.08128357
layer4,323,terrier,0.12886047
layer4,324,pike,0.06544495
layer4,325,butterflies,0.049575806
layer4,326,dog,0.10797119
layer4,327,mug,0.109069824
layer4,328,mailbox,0.07249451
layer4,329,surveyor,0.04031372
layer4,330,kart,0.07048035
layer4,331,food,0.13227844
layer4,332,recorders,0.056732178
layer4,333,hound,0.059829712
layer4,334,dresser,0.10115051
layer4,335,worms,0.059036255
layer4,336,insect,0.08265686
layer4,337,eagle,0.045074463
layer4,338,cup,0.103012085
layer4,339,pelican,0.06465149
layer4,340,orioles,0.044036865
layer4,341,artillery,0.06309509
layer4,342,fossil,0.061828613
layer4,343,bookmarks,0.08018494
layer4,344,wildlife,0.1026001
layer4,345,widget,0.075683594
layer4,346,wildlife,0.1038208
layer4,347,tablespoons,0.07507324
layer4,348,mug,0.050430298
layer4,349,lamp,0.086868286
layer4,350,deg,0.06564331
layer4,351,radial,0.04600525
layer4,352,reptiles,0.04257202
layer4,353,flowers,0.090408325
layer4,354,bloodhound,0.059677124
layer4,355,bookshop,0.09788513
layer4,356,toolbox,0.07008362
layer4,357,cucumber,0.07394409
layer4,358,terrier,0.082351685
layer4,359,mellon,0.054519653
layer4,360,ivtools,0.11117554
layer4,361,insect,0.10095215
layer4,362,polar,0.05848694
layer4,363,weights,0.05836487
layer4,364,bedroom,0.08125305
layer4,365,crochet,0.06460571
layer4,366,wildlife,0.08972168
layer4,367,motorsports,0.054489136
layer4,368,powerpc,0.058746338
layer4,369,edgar,0.05909729
layer4,370,snorkeling,0.077804565
layer4,371,spider,0.07408142
layer4,372,lynx,0.04232788
layer4,373,educators,0.045669556
layer4,374,horses,0.06524658
layer4,375,dogs,0.07853699
layer4,376,carving,0.041915894
layer4,377,dashboard,0.06347656
layer4,378,otter,0.058792114
layer4,379,atm,0.051834106
layer4,380,crab,0.07272339
layer4,381,bookmarks,0.06661987
layer4,382,conservatory,0.07170105
layer4,383,brewery,0.05206299
layer4,384,whales,0.060287476
layer4,385,jacuzzi,0.088256836
layer4,386,scooters,0.056625366
layer4,387,dashboard,0.04296875
layer4,388,vendors,0.07318115
layer4,389,bookshop,0.08869934
layer4,390,cobra,0.07159424
layer4,391,railways,0.04788208
layer4,392,cobra,0.08946228
layer4,393,monkeys,0.06770325
layer4,394,food,0.083969116
layer4,395,rugby,0.04673767
layer4,396,food,0.07620239
layer4,397,ambulance,0.052352905
layer4,398,insect,0.06413269
layer4,399,calculators,0.065979004
layer4,400,elephants,0.060440063
layer4,401,cobra,0.09086609
layer4,402,dog,0.05757141
layer4,403,trains,0.06071472
layer4,404,bathroom,0.1005249
layer4,405,beverage,0.07217407
layer4,406,ipod,0.07337952
layer4,407,lizard,0.084503174
layer4,408,zirconia,0.054367065
layer4,409,volleyball,0.06663513
layer4,410,wildlife,0.07987976
layer4,411,wildlife,0.06845093
layer4,412,evansville,0.047409058
layer4,413,usability,0.047729492
layer4,414,calf,0.058120728
layer4,415,speaker,0.055847168
layer4,416,mating,0.06602478
layer4,417,bird,0.06677246
layer4,418,deg,0.08799744
layer4,419,feather,0.0554657
layer4,420,seal,0.05682373
layer4,421,nikon,0.06791687
layer4,422,chick,0.043380737
layer4,423,directories,0.066085815
layer4,424,wildlife,0.10900879
layer4,425,newfoundland,0.041610718
layer4,426,surfer,0.05293274
layer4,427,vehicle,0.124679565
layer4,428,boat,0.05508423
layer4,429,bloodhound,0.105773926
layer4,430,performing,0.067214966
layer4,431,tractor,0.0599823
layer4,432,duck,0.048858643
layer4,433,cookware,0.037322998
layer4,434,reptiles,0.0690918
layer4,435,landmarks,0.07695007
layer4,436,columns,0.045791626
layer4,437,tub,0.08483887
layer4,438,forks,0.057418823
layer4,439,tractors,0.072402954
layer4,440,mug,0.07627869
layer4,441,teaspoon,0.0665741
layer4,442,thighs,0.049819946
layer4,443,monkeys,0.06704712
layer4,444,wildlife,0.115112305
layer4,445,deg,0.081970215
layer4,446,furniture,0.068496704
layer4,447,maltese,0.038772583
layer4,448,ambulance,0.064971924
layer4,449,drosophila,0.056350708
layer4,450,mating,0.07923889
layer4,451,pizza,0.052368164
layer4,452,kiosk,0.11250305
layer4,453,lipstick,0.049362183
layer4,454,panty,0.06591797
layer4,455,telescope,0.06278992
layer4,456,rhino,0.048355103
layer4,457,basename,0.05984497
layer4,458,creampie,0.051071167
layer4,459,cobra,0.09222412
layer4,460,snorkeling,0.13508606
layer4,461,puma,0.06451416
layer4,462,mating,0.05860901
layer4,463,chromatography,0.041519165
layer4,464,tractors,0.050811768
layer4,465,husky,0.056747437
layer4,466,insect,0.1403656
layer4,467,deg,0.08769226
layer4,468,helmet,0.050094604
layer4,469,wildlife,0.0622406
layer4,470,mosque,0.07521057
layer4,471,insects,0.105041504
layer4,472,kart,0.049987793
layer4,473,stereo,0.049942017
layer4,474,labrador,0.056396484
layer4,475,drums,0.0599823
layer4,476,pelican,0.06285095
layer4,477,veil,0.058532715
layer4,478,keyboards,0.039627075
layer4,479,banner,0.050827026
layer4,480,ferries,0.0826416
layer4,481,horses,0.062927246
layer4,482,stocking,0.061264038
layer4,483,limousine,0.0382843
layer4,484,textile,0.1027832
layer4,485,terrier,0.08937073
layer4,486,pelican,0.08560181
layer4,487,lizard,0.108947754
layer4,488,insect,0.09147644
layer4,489,mammals,0.05758667
layer4,490,dinner,0.06611633
layer4,491,banner,0.0579834
layer4,492,lizard,0.104034424
layer4,493,wildlife,0.061798096
layer4,494,kart,0.044509888
layer4,495,banner,0.059036255
layer4,496,emulator,0.07577515
layer4,497,boots,0.07180786
layer4,498,dinner,0.107910156
layer4,499,mating,0.06124878
layer4,500,shell,0.04963684
layer4,501,whirlpool,0.064071655
layer4,502,wool,0.09501648
layer4,503,mitsubishi,0.048477173
layer4,504,bird,0.058639526
layer4,505,wildlife,0.05630493
layer4,506,macro,0.06474304
layer4,507,spider,0.056045532
layer4,508,kiosk,0.08946228
layer4,509,glassware,0.07458496
layer4,510,boats,0.1158905
layer4,511,penguin,0.08493042
fc,0,fish,0.123306274
fc,1,fish,0.09246826
fc,2,shark,0.096725464
fc,3,fish,0.109954834
fc,4,fish,0.08248901
fc,5,slug,0.115356445
fc,6,snorkeling,0.1359253
fc,7,bird,0.13345337
fc,8,bird,0.14579773
fc,9,wildlife,0.14091492
fc,10,birding,0.1737976
fc,11,birding,0.12800598
fc,12,bird,0.14915466
fc,13,bird,0.17132568
fc,14,bird,0.12136841
fc,15,birding,0.17156982
fc,16,bird,0.16174316
fc,17,bird,0.1723175
fc,18,bird,0.14762878
fc,19,birding,0.14247131
fc,20,birding,0.16116333
fc,21,bird,0.16233826
fc,22,bird,0.12269592
fc,23,bird,0.14265442
fc,24,juvenile,0.10580444
fc,25,lizard,0.1508789
fc,26,lizard,0.16357422
fc,27,lizard,0.14344788
fc,28,lizard,0.14363098
fc,29,juvenile,0.10266113
fc,30,juvenile,0.12783813
fc,31,lizard,0.14764404
fc,32,frog,0.13546753
fc,33,mating,0.12324524
fc,34,mating,0.1341095
fc,35,mating,0.12234497
fc,36,turtle,0.10998535
fc,37,mating,0.10897827
fc,38,lizard,0.16282654
fc,39,lizard,0.16911316
fc,40,lizard,0.16804504
fc,41,lizard,0.17344666
fc,42,lizard,0.17088318
fc,43,lizard,0.15785217
fc,44,lizard,0.1822815
fc,45,reptiles,0.15203857
fc,46,lizard,0.17297363
fc,47,lizard,0.16468811
fc,48,reptiles,0.13130188
fc,49,mating,0.11714172
fc,50,crocodile,0.107559204
fc,51,rhino,0.08251953
fc,52,mating,0.14073181
fc,53,mating,0.12828064
fc,54,snake,0.15075684
fc,55,reptiles,0.12896729
fc,56,snake,0.14477539
fc,57,mating,0.15579224
fc,58,mating,0.14311218
fc,59,juvenile,0.11769104
fc,60,snake,0.15638733
fc,61,reptiles,0.13545227
fc,62,reptiles,0.16816711
fc,63,cobra,0.16574097
fc,64,reptiles,0.14198303
fc,65,mating,0.13819885
fc,66,reptiles,0.15281677
fc,67,snake,0.13890076
fc,68,reptiles,0.14938354
fc,69,fossil,0.11528015
fc,70,insect,0.20101929
fc,71,crab,0.133255
fc,72,spider,0.18301392
fc,73,spider,0.18486023
fc,74,spider,0.17959595
fc,75,spider,0.17814636
fc,76,spider,0.12214661
fc,77,spider,0.18460083
fc,78,insect,0.1431427
fc,79,insect,0.1386261
fc,80,birding,0.14698792
fc,81,bird,0.13897705
fc,82,birding,0.14245605
fc,83,birding,0.1342926
fc,84,wildlife,0.12582397
fc,85,birding,0.15214539
fc,86,peck,0.1525116
fc,87,bird,0.1347351
fc,88,bird,0.13928223
fc,89,bird,0.13549805
fc,90,bird,0.13015747
fc,91,birding,0.15490723
fc,92,birding,0.1568451
fc,93,bird,0.15757751
fc,94,juvenile,0.12062073
fc,95,bird,0.13879395
fc,96,bird,0.13258362
fc,97,peck,0.14395142
fc,98,birding,0.15635681
fc,99,bird,0.17134094
fc,100,pelican,0.13545227
fc,101,wildlife,0.11685181
fc,102,wildlife,0.12834167
fc,103,mating,0.10600281
fc,104,wildlife,0.12825012
fc,105,wildlife,0.10890198
fc,106,wildlife,0.13056946
fc,107,shell,0.11885071
fc,108,snorkeling,0.09829712
fc,109,hoodia,0.096466064
fc,110,slug,0.15234375
fc,111,larvae,0.10494995
fc,112,slug,0.11955261
fc,113,insect,0.10449219
fc,114,slug,0.1359253
fc,115,slug,0.11982727
fc,116,larvae,0.1293335
fc,117,shell,0.12861633
fc,118,crab,0.12635803
fc,119,crab,0.14883423
fc,120,mating,0.17504883
