layer,unit,description,similarity
layer3,258,mauritania,0.057754517
layer3,259,mating,0.09428406
layer3,260,items,0.04321289
layer3,261,stag,0.045166016
layer3,262,seeds,0.07595825
layer3,263,bono,0.05441284
layer3,264,fasteners,0.084747314
layer3,265,blanket,0.04206848
layer3,266,thermometer,0.06355286
layer3,267,linen,0.047225952
layer3,268,cushion,0.052841187
layer3,269,taxis,0.04321289
layer3,270,mating,0.0900116
layer3,271,accreditation,0.039382935
layer3,272,necessity,0.053863525
layer3,273,hoodia,0.050186157
layer3,274,subwoofer,0.053329468
layer3,275,bono,0.070129395
layer3,276,snorkeling,0.13685608
layer3,277,kitchen,0.062164307
layer3,278,fourier,0.06037903
layer3,279,motif,0.054244995
layer3,280,fences,0.06291199
layer3,281,handful,0.06253052
layer3,282,stereo,0.06355286
layer3,283,exhibitors,0.07144165
layer3,284,cobra,0.073532104
layer3,285,wildlife,0.07872009
layer3,286,butterfly,0.05656433
layer3,287,illustration,0.04499817
layer3,288,salon,0.0690918
layer3,289,fasteners,0.057647705
layer3,290,library,0.06871033
layer3,291,wildlife,0.10467529
layer3,292,monkey,0.05014038
layer3,293,snorkeling,0.066604614
layer3,294,textile,0.041625977
layer3,295,watersports,0.06338501
layer3,296,polishing,0.039749146
layer3,297,menus,0.050048828
layer3,298,crab,0.07026672
layer3,299,ducks,0.045928955
layer3,300,birding,0.058654785
layer3,301,washington,0.047058105
layer3,302,gymnastics,0.052444458
layer3,303,products,0.076034546
layer3,304,elephants,0.051193237
layer3,305,cobra,0.0869751
layer3,306,terrier,0.049087524
layer3,307,birding,0.055755615
layer3,308,habitat,0.060256958
layer3,309,cosmetics,0.0466156
layer3,310,palm,0.03553772
layer3,311,exhibitors,0.057113647
layer3,312,wildlife,0.123916626
layer3,313,books,0.03538513
layer3,314,armour,0.05050659
layer3,315,asses,0.067596436
layer3,316,cooking,0.036376953
layer3,317,kenya,0.05064392
layer3,318,gourmet,0.05052185
layer3,319,animalsex,0.063964844
layer3,320,stocking,0.056533813
layer3,321,glassware,0.06312561
layer3,322,screws,0.059814453
layer3,323,stocking,0.053771973
layer3,324,fruit,0.05860901
layer3,325,mosque,0.06097412
layer3,326,fasteners,0.07632446
layer3,327,filmed,0.03668213
layer3,328,lighthouse,0.046417236
layer3,329,bridge,0.04321289
layer3,330,vehicle,0.12136841
layer3,331,housewares,0.041931152
layer3,332,wildlife,0.10206604
layer3,333,bottles,0.0776062
layer3,334,social,0.042236328
layer3,335,dog,0.03968811
layer3,336,cab,0.06941223
layer3,337,beverages,0.065597534
layer3,338,tractors,0.051345825
layer3,339,dog,0.04812622
layer3,340,spider,0.06968689
layer3,341,bondage,0.034606934
layer3,342,plaque,0.06147766
layer3,343,column,0.048690796
layer3,344,store,0.05430603
layer3,345,festivals,0.035202026
layer3,346,vendors,0.047790527
layer3,347,birds,0.06297302
layer3,348,mug,0.1328888
layer3,349,radiator,0.0717926
layer3,350,dog,0.036880493
layer3,351,openbsd,0.05130005
layer3,352,bedroom,0.06265259
layer3,353,musicians,0.05355835
layer3,354,hoop,0.04046631
layer3,355,snakes,0.037353516
layer3,356,florists,0.06713867
layer3,357,habitat,0.057373047
layer3,358,linen,0.088760376
layer3,359,recipes,0.05155945
layer3,360,stands,0.06739807
layer3,361,knit,0.08496094
layer3,362,safaris,0.047210693
layer3,363,hoodia,0.07740784
layer3,364,dog,0.09439087
layer3,365,subchapter,0.039154053
layer3,366,ceramic,0.056365967
layer3,367,regard,0.10971069
layer3,368,menus,0.06286621
layer3,369,banner,0.060394287
layer3,370,graphite,0.044281006
layer3,371,nature,0.07658386
layer3,372,fence,0.055358887
layer3,373,headquarters,0.06689453
layer3,374,dog,0.069107056
layer3,375,surveyor,0.054138184
layer3,376,kiosk,0.07559204
layer3,377,tub,0.06929016
layer3,378,showroom,0.043624878
layer3,379,infrastructure,0.05140686
layer3,380,terrier,0.062316895
layer3,381,footwear,0.04899597
layer3,382,juvenile,0.08609009
layer3,383,firefox,0.04963684
layer3,384,ira,0.047470093
layer3,385,libraries,0.053649902
layer3,386,mating,0.10469055
layer3,387,vegetables,0.056930542
layer3,388,fauna,0.060821533
layer3,389,thermometer,0.04600525
layer3,390,food,0.10733032
layer3,391,regard,0.056411743
layer3,392,bookshop,0.069625854
layer3,393,regal,0.04171753
layer3,394,spider,0.040130615
layer3,395,elephant,0.042541504
layer3,396,wildlife,0.06425476
layer3,397,citrus,0.046813965
layer3,398,calculators,0.06997681
layer3,399,cookware,0.058410645
layer3,400,nature,0.053649902
layer3,401,faucet,0.04270935
layer3,402,joplin,0.030441284
layer3,403,hoodia,0.049087524
layer3,404,vaults,0.03630066
layer3,405,juvenile,0.14048767
layer3,406,crab,0.04763794
layer3,407,citrus,0.042541504
layer3,408,vegetables,0.043121338
layer3,409,puppy,0.07331848
layer3,410,hoodia,0.06500244
layer3,411,wildlife,0.05984497
layer3,412,regard,0.09140015
layer3,413,taxis,0.057510376
layer3,414,blanca,0.04586792
layer3,415,vendors,0.05621338
layer3,416,vietnamese,0.028564453
layer3,417,seeds,0.03126526
layer3,418,businessman,0.04901123
layer3,419,dinners,0.0705719
layer3,420,dogs,0.07376099
layer3,421,mating,0.087005615
layer3,422,nature,0.075302124
layer3,423,getaways,0.058288574
layer3,424,combines,0.047546387
layer3,425,linen,0.05543518
layer3,426,performers,0.04411316
layer3,427,pillar,0.03616333
layer3,428,snorkeling,0.061660767
layer3,429,banner,0.058776855
layer3,430,ceramic,0.04220581
layer3,431,skating,0.04083252
layer3,432,wool,0.049697876
layer3,433,tent,0.088150024
layer3,434,vehicle,0.13201904
layer3,435,rug,0.068740845
layer3,436,nature,0.049728394
layer3,437,ferries,0.04058838
layer3,438,seeds,0.0741272
layer3,439,bookmarks,0.04777527
layer3,440,merchandise,0.054382324
layer3,441,yellow,0.08392334
layer3,442,propagation,0.036956787
layer3,443,crochet,0.10450745
layer3,444,linen,0.07395935
layer3,445,bowl,0.048919678
layer3,446,menus,0.064208984
layer3,447,embryo,0.0803833
layer3,448,stands,0.056915283
layer3,449,bowl,0.0740509
layer3,450,taxis,0.037841797
layer3,451,visor,0.059387207
layer3,452,housewife,0.05607605
layer3,453,bubbles,0.029388428
layer3,454,render,0.041381836
layer3,455,bookshelf,0.036224365
layer3,456,juvenile,0.075027466
layer3,457,sleepy,0.032546997
layer3,458,zirconia,0.067718506
layer3,459,organ,0.05279541
layer3,460,stationery,0.045959473
layer3,461,apartment,0.0625
layer3,462,snorkeling,0.07463074
layer3,463,guitar,0.04472351
layer3,464,wildlife,0.049575806
layer3,465,field,0.07002258
layer3,466,curtain,0.039535522
layer3,467,textile,0.07209778
layer3,468,carving,0.036697388
layer3,469,deskjet,0.07901001
layer3,470,bowl,0.058761597
layer3,471,wooden,0.04273987
layer3,472,fruits,0.07142639
layer3,473,beetle,0.062179565
layer3,474,female,0.06388855
layer3,475,wildlife,0.059417725
layer3,476,gdb,0.046585083
layer3,477,abundance,0.050811768
layer3,478,padded,0.04762268
layer3,479,python,0.055786133
layer3,480,lamp,0.045196533
layer3,481,faucet,0.04878235
layer3,482,segments,0.041137695
layer3,483,dinnerware,0.059692383
layer3,484,bookstore,0.07077026
layer3,485,dresser,0.069107056
layer3,486,lamp,0.07865906
layer3,487,reptiles,0.043533325
layer3,488,binoculars,0.055740356
layer3,489,habitat,0.07537842
layer3,490,musicians,0.057037354
layer3,491,tub,0.08648682
layer3,492,glassware,0.041900635
layer3,493,birding,0.08157349
layer3,494,carpet,0.062423706
layer3,495,wildlife,0.09101868
layer3,496,shellfish,0.0423584
layer3,497,pelican,0.08912659
layer3,498,attic,0.054611206
layer3,499,wildlife,0.0868988
layer3,500,wildlife,0.06239319
layer3,501,catalogue,0.048080444
layer3,502,shields,0.059646606
layer3,503,deskjet,0.05570984
layer3,504,cobra,0.06951904
layer3,505,tail,0.035491943
layer3,506,drawer,0.057144165
layer3,507,washington,0.041870117
layer3,508,musicians,0.054092407
layer3,509,terrier,0.064437866
layer3,510,nature,0.06062317
layer3,511,lynx,0.06524658
layer3,512,citrus,0.039474487
layer3,513,jasper,0.05659485
layer3,514,wildlife,0.10307312
layer3,515,rendered,0.08387756
layer3,516,insect,0.0843811
layer3,517,laboratory,0.042099
layer3,518,fruit,0.045928955
layer3,519,motif,0.049819946
layer3,520,regard,0.062561035
layer3,521,birds,0.034072876
layer3,522,sake,0.060073853
layer3,523,bookshop,0.07879639
layer3,524,tp,0.04710388
layer3,525,banner,0.06781006
layer3,526,fauna,0.05580139
layer3,527,profileprofile,0.046142578
layer3,528,lemon,0.048217773
layer3,529,dog,0.14268494
layer3,530,handful,0.05419922
layer3,531,swings,0.04508972
layer3,532,bookshop,0.053451538
layer3,533,dog,0.0942688
layer3,534,birding,0.09307861
layer3,535,bookshop,0.045303345
layer3,536,animals,0.052490234
layer3,537,generator,0.05836487
layer3,538,banner,0.044906616
layer3,539,fossil,0.10456848
layer3,540,textile,0.036483765
layer3,541,head,0.045822144
layer3,542,zeppelin,0.04638672
layer3,543,wildlife,0.09107971
layer3,544,dog,0.061035156
layer3,545,library,0.04624939
layer3,546,textures,0.041290283
layer3,547,mating,0.06391907
layer3,548,landmarks,0.06958008
layer3,549,basins,0.052246094
layer3,550,slug,0.05293274
layer3,551,vending,0.043426514
layer3,552,volunteering,0.041137695
layer3,553,textile,0.059524536
layer3,554,garage,0.06349182
layer3,555,landmarks,0.054336548
layer3,556,social,0.061187744
layer3,557,bookshelf,0.053329468
layer3,558,wildlife,0.061965942
layer3,559,bib,0.036483765
layer3,560,ambulance,0.0390625
layer3,561,vehicles,0.08421326
layer3,562,capacitor,0.056228638
layer3,563,monkeys,0.05050659
layer3,564,spider,0.04711914
layer3,565,monkeys,0.03945923
layer3,566,swings,0.04899597
layer3,567,mating,0.06855774
layer3,568,transistor,0.06236267
layer3,569,insect,0.09352112
layer3,570,bus,0.05052185
layer3,571,puzzle,0.06187439
layer3,572,vault,0.042495728
layer3,573,safaris,0.061279297
layer3,574,memorabilia,0.05848694
layer3,575,venice,0.031448364
layer3,576,runway,0.054641724
layer3,577,avaya,0.055389404
layer3,578,disc,0.08241272
layer3,579,ham,0.059249878
layer3,580,housewares,0.040527344
layer3,581,mortar,0.055862427
layer3,582,housewares,0.04498291
layer3,583,waco,0.04425049
layer3,584,food,0.06614685
layer3,585,landscapes,0.054122925
layer3,586,banner,0.064208984
layer3,587,macro,0.0627594
layer3,588,slug,0.054397583
layer3,589,dog,0.13259888
layer3,590,shelves,0.07800293
layer3,591,vendor,0.03730774
layer3,592,departing,0.059799194
layer3,593,kiosk,0.0725708
layer3,594,cobra,0.06768799
layer3,595,female,0.095062256
layer3,596,subwoofer,0.046325684
layer3,597,observers,0.043380737
layer3,598,slug,0.053527832
layer3,599,bookshelf,0.0415802
layer3,600,locked,0.053329468
layer3,601,juvenile,0.08409119
layer3,602,tableware,0.05644226
layer3,603,bookmarks,0.060180664
layer3,604,terrier,0.04862976
layer3,605,transportation,0.060562134
layer3,606,font,0.04673767
layer3,607,netscape,0.048736572
layer3,608,firefox,0.09954834
layer3,609,ap,0.048675537
layer3,610,radiator,0.049209595
layer3,611,cookbooks,0.050064087
layer3,612,tulip,0.067977905
layer3,613,spine,0.036895752
layer3,614,vendors,0.05293274
layer3,615,segments,0.057891846
layer3,616,zirconia,0.05670166
layer3,617,handle,0.04121399
layer3,618,safaris,0.050109863
layer3,619,rupert,0.045272827
layer3,620,banner,0.0597229
layer3,621,cabinets,0.078704834
layer3,622,puzzle,0.045516968
layer3,623,billie,0.04096985
layer3,624,dog,0.07223511
layer3,625,transportation,0.05050659
layer3,626,symantec,0.045944214
layer3,627,defence,0.035232544
layer3,628,mating,0.10041809
layer3,629,maroon,0.050827026
layer3,630,scrolls,0.04071045
layer3,631,festival,0.056747437
layer3,632,calculators,0.07803345
layer3,633,violin,0.048721313
layer3,634,dunes,0.041885376
layer3,635,produce,0.062576294
layer3,636,cobra,0.07395935
layer3,637,catalog,0.0605011
layer3,638,bono,0.044891357
layer3,639,participants,0.050430298
layer3,640,drosophila,0.052490234
layer3,641,volleyball,0.04824829
layer3,642,speaker,0.041030884
layer3,643,juvenile,0.06088257
layer3,644,insect,0.09010315
layer3,645,insect,0.07867432
layer3,646,vegetables,0.052749634
layer3,647,pocketpc,0.08602905
layer3,648,pelican,0.07852173
layer3,649,pelican,0.060394287
layer3,650,deskjet,0.039733887
layer3,651,swing,0.042373657
layer3,652,yellowstone,0.076690674
layer3,653,firefox,0.10676575
layer3,654,wildlife,0.09944153
layer3,655,workstations,0.06916809
layer3,656,vendors,0.04901123
layer3,657,cobra,0.03491211
layer3,658,blossom,0.03791809
layer3,659,wildlife,0.08294678
layer3,660,memorabilia,0.063308716
layer3,661,mosquito,0.040527344
layer3,662,juvenile,0.1267395
layer3,663,reptiles,0.090148926
layer3,664,madagascar,0.047821045
layer3,665,towel,0.045455933
layer3,666,firefighters,0.059799194
layer3,667,cobra,0.05870056
layer3,668,panty,0.046295166
layer3,669,pour,0.063705444
layer3,670,kart,0.061203003
layer3,671,birds,0.06416321
layer3,672,glassware,0.07383728
layer3,673,magenta,0.04649353
layer3,674,organ,0.06436157
layer3,675,wool,0.060195923
layer3,676,gdb,0.06556702
layer3,677,ceramic,0.04447937
layer3,678,flores,0.0315094
layer3,679,branches,0.044204712
layer3,680,bark,0.04107666
layer3,681,rendered,0.06645203
layer3,682,measure,0.054779053
layer3,683,wildlife,0.071884155
layer3,684,ein,0.041275024
layer3,685,vendors,0.084609985
layer3,686,autos,0.029541016
layer3,687,dog,0.082855225
layer3,688,bookshop,0.061553955
layer3,689,regard,0.08169556
layer3,690,horse,0.040878296
layer3,691,microwave,0.061569214
layer3,692,landmarks,0.040115356
layer3,693,cabin,0.055541992
layer3,694,clearinghouse,0.07461548
layer3,695,spider,0.047027588
layer3,696,venues,0.057937622
layer3,697,volunteering,0.051589966
layer3,698,insect,0.08766174
layer3,699,vending,0.054107666
layer3,700,timezone,0.042800903
layer3,701,albuquerque,0.040756226
layer3,702,swinging,0.056427002
layer3,703,lamp,0.050430298
layer3,704,fruit,0.07337952
layer3,705,wildlife,0.094680786
layer3,706,mauritania,0.049301147
layer3,707,fence,0.06838989
layer3,708,landscapes,0.04698181
layer3,709,hoodia,0.043258667
layer3,710,wildlife,0.055130005
layer3,711,laboratories,0.04386902
layer3,712,wildlife,0.06871033
layer3,713,destinations,0.045516968
layer3,714,banner,0.07215881
layer3,715,mating,0.081344604
layer3,716,housewares,0.05366516
layer3,717,wildlife,0.076187134
layer3,718,cartridges,0.061264038
layer3,719,turks,0.059570312
layer3,720,widget,0.06965637
layer3,721,bowl,0.10041809
layer3,722,wildlife,0.080825806
layer3,723,wildlife,0.084243774
layer3,724,pour,0.041519165
layer3,725,vegetables,0.05784607
layer3,726,drawer,0.053512573
layer3,727,fungi,0.05923462
layer3,728,baskets,0.043685913
layer3,729,mating,0.08253479
layer3,730,mating,0.07948303
layer3,731,kart,0.040908813
layer3,732,fruit,0.07801819
layer3,733,food,0.07977295
layer3,734,watersports,0.03778076
layer3,735,library,0.049972534
layer3,736,textile,0.05241394
layer3,737,subwoofer,0.056289673
layer3,738,vending,0.08404541
layer3,739,pizza,0.059326172
layer3,740,citrus,0.05973816
layer3,741,lemon,0.053359985
layer3,742,bookshop,0.072128296
layer3,743,drums,0.062301636
layer3,744,kayaking,0.054748535
layer3,745,garage,0.063308716
layer3,746,diapers,0.055633545
layer3,747,sweater,0.04057312
layer3,748,bathroom,0.0418396
layer3,749,dog,0.06791687
layer3,750,infrastructure,0.058502197
layer3,751,fasteners,0.0463562
layer3,752,green,0.047805786
layer3,753,wildlife,0.07374573
layer3,754,puzzle,0.041549683
layer3,755,clarinet,0.067596436
layer3,756,helmet,0.074645996
layer3,757,cobra,0.0718689
layer3,758,prairie,0.054244995
layer3,759,lycos,0.05937195
layer3,760,datasheet,0.046463013
layer3,761,locked,0.04234314
layer3,762,slug,0.080947876
layer3,763,finepix,0.034606934
layer3,764,urology,0.03553772
layer3,765,bei,0.028503418
layer3,766,puzzle,0.053970337
layer3,767,fasteners,0.07058716
layer3,768,monkeys,0.05154419
layer3,769,faucet,0.065597534
layer3,770,hk,0.039489746
layer3,771,dog,0.105529785
layer3,772,twink,0.040756226
layer3,773,comforter,0.05180359
layer3,774,fasteners,0.09161377
layer3,775,lycos,0.038269043
layer3,776,basketball,0.037261963
layer3,777,slug,0.050811768
layer3,778,wildlife,0.08860779
layer3,779,produce,0.042160034
layer3,780,mailbox,0.05996704
layer3,781,microwave,0.047195435
layer3,782,homepage,0.04283142
layer3,783,broccoli,0.046157837
layer3,784,manufacturer,0.08258057
layer3,785,menus,0.072769165
layer3,786,wildlife,0.10072327
layer3,787,tableware,0.07658386
layer3,788,washington,0.05218506
layer3,789,carbohydrates,0.054870605
layer3,790,citrus,0.041793823
layer3,791,slashdot,0.08381653
layer3,792,shaun,0.047546387
layer3,793,collagen,0.033325195
layer3,794,feather,0.041931152
layer3,795,rechargeable,0.04536438
layer3,796,analogue,0.06774902
layer3,797,kong,0.046188354
layer3,798,acne,0.071380615
layer3,799,mating,0.041397095
layer3,800,biodiversity,0.041290283
layer3,801,gymnastics,0.0491333
layer3,802,insect,0.044921875
layer3,803,insect,0.049072266
layer3,804,capacitor,0.043273926
layer3,805,cobra,0.05822754
layer3,806,bureau,0.057006836
layer3,807,bottles,0.061828613
layer3,808,stands,0.05088806
layer3,809,volleyball,0.04475403
layer3,810,vest,0.044418335
layer3,811,recipes,0.071884155
layer3,812,terrier,0.059310913
layer3,813,caterpillar,0.06402588
layer3,814,macro,0.08810425
layer3,815,banner,0.05491638
layer3,816,vendors,0.09883118
layer3,817,logistics,0.058898926
layer3,818,drosophila,0.04559326
layer3,819,snorkeling,0.10279846
layer3,820,senegal,0.033050537
layer3,821,linen,0.042160034
layer3,822,erosion,0.08065796
layer3,823,dog,0.08074951
layer3,824,dog,0.08805847
layer3,825,vehicles,0.06173706
layer3,826,purse,0.047470093
layer3,827,tractors,0.041992188
layer3,828,sweater,0.07376099
layer3,829,whales,0.039367676
layer3,830,lycos,0.05609131
layer3,831,blender,0.038986206
layer3,832,locked,0.053024292
layer3,833,mosquito,0.07203674
layer3,834,lamp,0.08544922
layer3,835,huskies,0.049438477
layer3,836,memorabilia,0.0546875
layer3,837,kenya,0.05934143
layer3,838,lamp,0.057647705
layer3,839,bookshelf,0.04786682
layer3,840,basename,0.049423218
layer3,841,birding,0.037109375
layer3,842,gulf,0.039764404
layer3,843,acreage,0.071136475
layer3,844,fishermen,0.06149292
layer3,845,lamp,0.05886841
layer3,846,knit,0.049316406
layer3,847,venues,0.061660767
layer3,848,embryos,0.043167114
layer3,849,gown,0.05067444
layer3,850,slug,0.08155823
layer3,851,crab,0.056732178
layer3,852,bridal,0.0513916
layer3,853,juvenile,0.049423218
layer3,854,attic,0.06021118
layer3,855,orange,0.06399536
layer3,856,electrode,0.045639038
layer3,857,fisherman,0.050704956
layer3,858,dog,0.0773468
layer3,859,fasteners,0.11778259
layer3,860,dog,0.086639404
layer3,861,wildlife,0.04777527
layer3,862,serpent,0.0365448
layer3,863,mailbox,0.045578003
layer3,864,clerks,0.058380127
layer3,865,dozen,0.036071777
layer3,866,workstations,0.060317993
layer3,867,landmarks,0.05340576
layer3,868,snorkeling,0.074401855
layer3,869,larvae,0.06825256
layer3,870,trees,0.063949585
layer3,871,food,0.14086914
layer3,872,bookshop,0.05445862
layer3,873,wildlife,0.11112976
layer3,874,paintball,0.0390625
layer3,875,fluffy,0.08682251
